datetime,count
2011-03-29 11:00:00,214.86867637310104
2011-03-29 12:00:00,159.48479671154098
2011-03-29 13:00:00,128.88701076183395
2011-03-29 14:00:00,164.41218776378707
2011-03-29 15:00:00,184.79983539257125
2011-03-29 16:00:00,265.41471500072555
2011-03-29 17:00:00,358.5340635267265
2011-03-29 18:00:00,324.945152470208
2011-03-29 19:00:00,334.7785036054619
2011-03-29 20:00:00,280.1253129926689
2011-03-29 21:00:00,155.5169259992607
2011-03-29 22:00:00,154.2189523664482
2011-03-29 23:00:00,62.86384982738571
2011-03-30 00:00:00,39.58362207125799
2011-03-30 01:00:00,42.42522538203673
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,57.113834568596644
2011-03-30 05:00:00,111.89412231121139
2011-03-30 06:00:00,194.44835490856246
2011-03-30 07:00:00,107.96553630504684
2011-03-30 08:00:00,272.3420564619072
2011-03-30 09:00:00,266.5515481916435
2011-03-30 10:00:00,313.91005344066696
2011-03-30 11:00:00,128.72938174877243
2011-03-30 12:00:00,164.13306827220993
2011-03-30 13:00:00,153.3472482648857
2011-03-30 14:00:00,156.0270578351982
2011-03-30 15:00:00,97.1065256086357
2011-03-30 16:00:00,96.2210275617607
2011-03-30 17:00:00,112.6913644758232
2011-03-30 18:00:00,117.1278879133232
2011-03-30 19:00:00,146.0580636945732
2011-03-30 20:00:00,4.385334202385707
2011-03-30 21:00:00,20.412189671135707
2011-03-30 22:00:00,59.16780490551071
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,58.70270209928901
2011-03-31 01:00:00,43.55278933916168
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,69.12726230297164
2011-03-31 06:00:00,122.3758127180107
2011-03-31 07:00:00,200.27078647289352
2011-03-31 08:00:00,125.13454074535446
2011-03-31 09:00:00,106.7823068586357
2011-03-31 10:00:00,79.18019504222946
2011-03-31 11:00:00,95.7794992414482
2011-03-31 12:00:00,37.05623263988571
2011-03-31 13:00:00,37.96767062816696
2011-03-31 14:00:00,58.66731662426071
2011-03-31 15:00:00,84.3055002180107
2011-03-31 16:00:00,119.7217599836357
2011-03-31 17:00:00,175.3719064680107
2011-03-31 18:00:00,149.5576974836357
2011-03-31 19:00:00,192.3284494367607
2011-03-31 20:00:00,44.46638888988571
2011-03-31 21:00:00,43.85982150707321
2011-03-31 22:00:00,34.98347873363571
2011-03-31 23:00:00,31.841144749260707
2011-04-20 00:00:00,46.712764201051755
2011-04-20 01:00:00,56.99718935165481
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,79.11809177074508
2011-04-20 06:00:00,228.39953250560836
2011-04-20 07:00:00,312.0283548322685
2011-04-20 08:00:00,400.9546701398857
2011-04-20 09:00:00,338.52409000072555
2011-04-20 10:00:00,228.3280832258232
2011-04-20 11:00:00,257.5136301008232
2011-04-20 12:00:00,256.0459482160576
2011-04-20 13:00:00,217.45219821605758
2011-04-20 14:00:00,228.06041354808883
2011-04-20 15:00:00,283.0879022565849
2011-04-20 16:00:00,414.7944452253349
2011-04-20 17:00:00,500.28207797679977
2011-04-20 18:00:00,532.261860081292
2011-04-20 19:00:00,645.2408945051201
2011-04-20 20:00:00,542.0985147443779
2011-04-20 21:00:00,231.2721750226982
2011-04-20 22:00:00,194.08058566722946
2011-04-20 23:00:00,29.752033421135707
2011-04-21 00:00:00,79.75415296230392
2011-04-21 01:00:00,56.42081612471418
2011-04-21 02:00:00,0.0
2011-04-21 03:00:00,37.93303651485519
2011-04-21 04:00:00,95.28009099636154
2011-04-21 05:00:00,251.72701186809616
2011-04-21 06:00:00,299.0294477430351
2011-04-21 07:00:00,273.4923612562187
2011-04-21 08:00:00,281.4934770551689
2011-04-21 09:00:00,298.1204301801689
2011-04-21 10:00:00,246.24655551586227
2011-04-21 11:00:00,152.28699512157516
2011-04-21 12:00:00,204.53422946605758
2011-04-21 13:00:00,203.80673617992477
2011-04-21 14:00:00,284.26540012035446
2011-04-21 15:00:00,290.925563999749
2011-04-21 16:00:00,341.35877246532516
2011-04-21 17:00:00,486.59977359447555
2011-04-21 18:00:00,506.2179567304619
2011-04-21 19:00:00,421.5587732282646
2011-04-21 20:00:00,379.4132883039482
2011-04-21 21:00:00,235.3169748273857
2011-04-21 22:00:00,186.83659763012008
2011-04-21 23:00:00,71.8748361555107
2011-04-22 00:00:00,33.789274296089275
2011-04-22 01:00:00,63.20284702751712
2011-04-22 02:00:00,0.0
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,109.59547347698287
2011-04-22 05:00:00,145.44608611736373
2011-04-22 06:00:00,230.03101367626266
2011-04-22 07:00:00,333.4705965009697
2011-04-22 08:00:00,318.4774324384697
2011-04-22 09:00:00,266.18004245433883
2011-04-22 10:00:00,214.86278171215133
2011-04-22 11:00:00,241.6201974836357
2011-04-22 12:00:00,84.40236301097946
2011-04-22 13:00:00,59.56599826488571
2011-04-22 14:00:00,80.3277170148857
2011-04-22 15:00:00,118.6891672101982
2011-04-22 16:00:00,214.5782052961357
2011-04-22 17:00:00,112.7865793195732
2011-04-22 18:00:00,158.8280832258232
2011-04-22 19:00:00,150.6869699445732
2011-04-22 20:00:00,107.5324289289482
2011-04-22 21:00:00,77.4827463117607
2011-04-22 22:00:00,91.9297677961357
2011-04-22 23:00:00,61.32710666332321
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,5.182287088818953
2011-04-23 02:00:00,83.5978562592976
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,104.48070919159625
2011-04-23 08:00:00,52.82638758213932
2011-04-23 09:00:00,78.22480900739254
2011-04-23 10:00:00,171.30469730607263
2011-04-23 11:00:00,219.69962184639087
2011-04-23 12:00:00,335.436272140293
2011-04-23 13:00:00,342.6061491443096
2011-04-23 14:00:00,392.69619650426364
2011-04-23 15:00:00,531.2223606809265
2011-04-23 16:00:00,434.1492954767226
2011-04-23 17:00:00,368.59363713513346
2011-04-23 18:00:00,298.2371431973942
2011-04-23 19:00:00,235.35361335754612
2011-04-23 20:00:00,135.2361110817609
2011-04-23 21:00:00,90.31288216158907
2011-04-23 22:00:00,90.40782749171092
2011-04-23 23:00:00,80.74503193206954
2011-04-24 00:00:00,75.36442462618845
2011-04-24 01:00:00,89.28240166960302
2011-04-24 02:00:00,110.18548439315134
2011-04-24 03:00:00,64.28307925876686
2011-04-24 04:00:00,9.376916266951298
2011-04-24 05:00:00,42.267454015908584
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,63.29215939327048
2011-04-24 08:00:00,7.1785659905953025
2011-04-24 09:00:00,40.218834320518795
2011-04-24 10:00:00,245.4433549401682
2011-04-24 11:00:00,375.88696547373445
2011-04-24 12:00:00,389.3638919745416
2011-04-24 13:00:00,451.58825402820264
2011-04-24 14:00:00,533.042722847137
2011-04-24 15:00:00,533.1261468374422
2011-04-24 16:00:00,582.2751827108576
2011-04-24 17:00:00,367.82975686730686
2011-04-24 18:00:00,378.93128722268636
2011-04-24 19:00:00,220.97398539242465
2011-04-24 20:00:00,120.67657382005461
2011-04-24 21:00:00,97.47424301776016
2011-04-24 22:00:00,40.19521103217164
2011-04-24 23:00:00,16.36499913365958
2011-04-25 00:00:00,26.506538142747445
2011-04-25 01:00:00,47.41014249000625
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,109.79137820873336
2011-04-25 06:00:00,168.71084994945602
2011-04-25 07:00:00,296.0592081037529
2011-04-25 08:00:00,379.50180453929977
2011-04-25 09:00:00,212.4250070539482
2011-04-25 10:00:00,252.33070773754196
2011-04-25 11:00:00,236.69887180004196
2011-04-25 12:00:00,160.46986789379196
2011-04-25 13:00:00,216.9949533430107
2011-04-25 14:00:00,223.72902316722946
2011-04-25 15:00:00,317.08082980785446
2011-04-25 16:00:00,420.3540842023857
2011-04-25 17:00:00,587.0338937726982
2011-04-25 18:00:00,617.5066110578545
2011-04-25 19:00:00,497.91969699535446
2011-04-25 20:00:00,362.4456369367607
2011-04-25 21:00:00,229.5999338117607
2011-04-25 22:00:00,185.5962717023857
2011-04-25 23:00:00,87.2998849836357
2011-04-26 00:00:00,21.64744918078111
2011-04-26 01:00:00,0.0
2011-04-26 02:00:00,14.593210407830043
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.04657764110640983
2011-04-26 05:00:00,0.0
2011-04-26 06:00:00,240.26213473949508
2011-04-26 07:00:00,326.88722629222946
2011-04-26 08:00:00,343.16652316722946
2011-04-26 09:00:00,233.27374667797164
2011-04-26 10:00:00,196.9908029523857
2011-04-26 11:00:00,219.69395846996383
2011-04-26 12:00:00,172.6877023664482
2011-04-26 13:00:00,176.29555148754196
2011-04-26 14:00:00,297.31862277660446
2011-04-26 15:00:00,382.86842746410446
2011-04-26 16:00:00,437.03712863597946
2011-04-26 17:00:00,548.2863962141045
2011-04-26 18:00:00,442.6389963117607
2011-04-26 19:00:00,367.1880685773857
2011-04-26 20:00:00,305.2239572492607
2011-04-26 21:00:00,159.2740060773857
2011-04-26 22:00:00,181.3607980695732
2011-04-26 23:00:00,94.2276193586357
2011-04-27 00:00:00,50.54762401088999
2011-04-27 01:00:00,26.296418556309504
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,85.76458377513961
2011-04-27 06:00:00,188.7938806501396
2011-04-27 07:00:00,330.91012973461227
2011-04-27 08:00:00,342.3684122053154
2011-04-27 09:00:00,156.68312472972946
2011-04-27 10:00:00,143.9884836164482
2011-04-27 11:00:00,159.94032687816696
2011-04-27 12:00:00,129.38795871410446
2011-04-27 13:00:00,224.62807101879196
2011-04-27 14:00:00,230.66823215160446
2011-04-27 15:00:00,284.91530246410446
2011-04-27 16:00:00,349.25795383129196
2011-04-27 17:00:00,398.9925119367607
2011-04-27 18:00:00,263.9119455305107
2011-04-27 19:00:00,359.8838693586357
2011-04-27 20:00:00,166.3731271711357
2011-04-27 21:00:00,140.0481759992607
2011-04-27 22:00:00,180.8577463117607
2011-04-27 23:00:00,67.7893869367607
2011-04-28 00:00:00,0.0
2011-04-28 01:00:00,63.115622707939906
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,2.583255955315394
2011-04-28 05:00:00,73.92617053661422
2011-04-28 06:00:00,319.7967111555107
2011-04-28 07:00:00,398.89447421703414
2011-04-28 08:00:00,428.13837070140914
2011-04-28 09:00:00,150.0088693586357
2011-04-28 10:00:00,134.0966379133232
2011-04-28 11:00:00,144.7521554914482
2011-04-28 12:00:00,116.55031222972946
2011-04-28 13:00:00,202.16981906566696
2011-04-28 14:00:00,185.7989084211357
2011-04-28 15:00:00,382.14589328441696
2011-04-28 16:00:00,317.8416330305107
2011-04-28 17:00:00,477.9102365461357
2011-04-28 18:00:00,553.0957834211357
2011-04-28 19:00:00,571.5788156476982
2011-04-28 20:00:00,448.6752511945732
2011-04-28 21:00:00,228.5895578351982
2011-04-28 22:00:00,226.07399387035446
2011-04-28 23:00:00,93.89061374340133
2011-04-29 00:00:00,95.7432242500571
2011-04-29 01:00:00,23.520754182077212
2011-04-29 02:00:00,0.0
2011-04-29 03:00:00,0.0
2011-04-29 04:00:00,75.75114745769577
2011-04-29 05:00:00,135.08411235485153
2011-04-29 06:00:00,174.0372888532646
2011-04-29 07:00:00,209.32273120555953
2011-04-29 08:00:00,300.6372472730644
2011-04-29 09:00:00,303.65514201793746
2011-04-29 10:00:00,260.236110874749
2011-04-29 11:00:00,175.83905048046188
2011-04-29 12:00:00,191.00015277538375
2011-04-29 13:00:00,225.3991739240654
2011-04-29 14:00:00,276.2620355573662
2011-04-29 15:00:00,276.4352304426201
2011-04-29 16:00:00,416.24774570140914
2011-04-29 17:00:00,491.21437472972946
2011-04-29 18:00:00,464.63502902660446
2011-04-29 19:00:00,362.43031711254196
2011-04-29 20:00:00,347.67396945629196
2011-04-29 21:00:00,200.85622043285446
2011-04-29 22:00:00,210.4844552961357
2011-04-29 23:00:00,139.8726388898857
2011-04-30 00:00:00,104.4848982253983
2011-04-30 01:00:00,80.16505983049944
2011-04-30 02:00:00,16.84015232423269
2011-04-30 03:00:00,0.0
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,0.0
2011-04-30 07:00:00,0.0
2011-04-30 08:00:00,186.24847162577214
2011-04-30 09:00:00,154.68342776868565
2011-04-30 10:00:00,339.49396467806844
2011-04-30 11:00:00,256.75408808874533
2011-04-30 12:00:00,355.2518057915976
2011-04-30 13:00:00,427.91693812847996
2011-04-30 14:00:00,471.80407842844113
2011-04-30 15:00:00,508.5058740273952
2011-04-30 16:00:00,539.6228455890767
2011-04-30 17:00:00,437.89970843717936
2011-04-30 18:00:00,401.6271469162083
2011-04-30 19:00:00,321.97289394055304
2011-04-30 20:00:00,165.93208398885588
2011-04-30 21:00:00,114.123112598484
2011-04-30 22:00:00,76.8681520388044
2011-04-30 23:00:00,89.52339293544617
2011-05-20 00:00:00,62.509155576996704
2011-05-20 01:00:00,17.868520447350306
2011-05-20 02:00:00,0.0
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,0.0
2011-05-20 05:00:00,80.51970309887008
2011-05-20 06:00:00,234.26913089428024
2011-05-20 07:00:00,327.40636081371383
2011-05-20 08:00:00,398.8392831769951
2011-05-20 09:00:00,325.9662668195732
2011-05-20 10:00:00,177.49672336254196
2011-05-20 11:00:00,255.6900217023857
2011-05-20 12:00:00,263.9166757551201
2011-05-20 13:00:00,181.06192416820602
2011-05-20 14:00:00,213.8632394758232
2011-05-20 15:00:00,345.9495431867607
2011-05-20 16:00:00,451.19252414379196
2011-05-20 17:00:00,489.99086398754196
2011-05-20 18:00:00,591.5713693586357
2011-05-20 19:00:00,472.5166818586357
2011-05-20 20:00:00,415.1781808820732
2011-05-20 21:00:00,221.2141916242607
2011-05-20 22:00:00,179.3549386945732
2011-05-20 23:00:00,85.6440011945732
2011-05-21 00:00:00,94.45042315793091
2011-05-21 01:00:00,60.942681161071846
2011-05-21 02:00:00,96.79911812589751
2011-05-21 03:00:00,36.18506313987098
2011-05-21 04:00:00,0.0
2011-05-21 05:00:00,0.0
2011-05-21 06:00:00,44.383678257184215
2011-05-21 07:00:00,88.43359514732663
2011-05-21 08:00:00,190.79300429448892
2011-05-21 09:00:00,179.45494488723386
2011-05-21 10:00:00,342.4581604297699
2011-05-21 11:00:00,467.88930027679714
2011-05-21 12:00:00,567.9594761604811
2011-05-21 13:00:00,561.7819328061513
2011-05-21 14:00:00,557.3529943859529
2011-05-21 15:00:00,568.2198035502432
2011-05-21 16:00:00,647.7868235944906
2011-05-21 17:00:00,497.78071997025006
2011-05-21 18:00:00,438.78930806623146
2011-05-21 19:00:00,369.50983643445113
2011-05-21 20:00:00,237.391589525031
2011-05-21 21:00:00,263.7597611949667
2011-05-21 22:00:00,229.37680459629962
2011-05-21 23:00:00,134.93124516411524
2011-05-22 00:00:00,90.64110851532621
2011-05-22 01:00:00,76.9548641789205
2011-05-22 02:00:00,106.5838996085239
2011-05-22 03:00:00,17.881222072004107
2011-05-22 04:00:00,0.0
2011-05-22 05:00:00,0.0
2011-05-22 06:00:00,0.0
2011-05-22 07:00:00,179.27062199107138
2011-05-22 08:00:00,282.31874725487876
2011-05-22 09:00:00,260.9574232313888
2011-05-22 10:00:00,295.9983397792993
2011-05-22 11:00:00,412.6754907636413
2011-05-22 12:00:00,523.3580803554204
2011-05-22 13:00:00,509.08835384210295
2011-05-22 14:00:00,416.4679681410188
2011-05-22 15:00:00,445.7963382928564
2011-05-22 16:00:00,455.99454719198445
2011-05-22 17:00:00,475.2677391517926
2011-05-22 18:00:00,428.61469940471477
2011-05-22 19:00:00,350.47559508630263
2011-05-22 20:00:00,362.5711709707456
2011-05-22 21:00:00,174.67402630352342
2011-05-22 22:00:00,145.6648003705767
2011-05-22 23:00:00,115.26112191419713
2011-05-23 00:00:00,52.439639907627566
2011-05-23 01:00:00,33.81132019434051
2011-05-23 02:00:00,0.0
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,109.45207614574508
2011-05-23 06:00:00,152.01947421703414
2011-05-23 07:00:00,315.3330575910576
2011-05-23 08:00:00,326.96237582836227
2011-05-23 09:00:00,222.35158176097946
2011-05-23 10:00:00,197.77199191722946
2011-05-23 11:00:00,213.30665988597946
2011-05-23 12:00:00,193.06935519847946
2011-05-23 13:00:00,178.8850900617607
2011-05-23 14:00:00,216.43690890941696
2011-05-23 15:00:00,309.20253390941696
2011-05-23 16:00:00,480.59608859691696
2011-05-23 17:00:00,468.8023263898857
2011-05-23 18:00:00,481.9583322492607
2011-05-23 19:00:00,474.2666818586357
2011-05-23 20:00:00,254.4522287336357
2011-05-23 21:00:00,149.3540842023857
2011-05-23 22:00:00,102.4793283430107
2011-05-23 23:00:00,53.89534396801071
2011-05-24 00:00:00,59.13139182265775
2011-05-24 01:00:00,50.54807145271377
2011-05-24 02:00:00,0.0
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,0.0
2011-05-24 05:00:00,90.9033243146904
2011-05-24 06:00:00,207.15701694164352
2011-05-24 07:00:00,360.25101871166305
2011-05-24 08:00:00,404.012607761956
2011-05-24 09:00:00,235.69601840648727
2011-05-24 10:00:00,162.8125040021904
2011-05-24 11:00:00,159.51352328929977
2011-05-24 12:00:00,227.18495578441696
2011-05-24 13:00:00,251.85907382640914
2011-05-24 14:00:00,221.54254550609664
2011-05-24 15:00:00,261.8748361555107
2011-05-24 16:00:00,404.2564279523857
2011-05-24 17:00:00,565.2944528547295
2011-05-24 18:00:00,493.3712961164482
2011-05-24 19:00:00,448.8354074445732
2011-05-24 20:00:00,330.7414133039482
2011-05-24 21:00:00,201.7500802961357
2011-05-24 22:00:00,115.6228830305107
2011-05-24 23:00:00,96.1635324445732
2011-05-25 00:00:00,50.54762401088999
2011-05-25 01:00:00,48.13735026989059
2011-05-25 02:00:00,0.0
2011-05-25 03:00:00,0.0
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,50.36244601879196
2011-05-25 06:00:00,192.89134616527633
2011-05-25 07:00:00,347.2315790143974
2011-05-25 08:00:00,394.09788913402633
2011-05-25 09:00:00,269.4862100568779
2011-05-25 10:00:00,199.40094394359664
2011-05-25 11:00:00,172.64159030590133
2011-05-25 12:00:00,280.65817660961227
2011-05-25 13:00:00,244.57416171703414
2011-05-25 14:00:00,229.92967624340133
2011-05-25 15:00:00,309.8454172101982
2011-05-25 16:00:00,441.67653293285446
2011-05-25 17:00:00,599.9245798078545
2011-05-25 18:00:00,656.3156930891045
2011-05-25 19:00:00,526.2223703351982
2011-05-25 20:00:00,379.9419748273857
2011-05-25 21:00:00,215.5755197492607
2011-05-25 22:00:00,200.0071603742607
2011-05-25 23:00:00,108.1919748273857
2011-05-26 00:00:00,49.66534727049918
2011-05-26 01:00:00,22.736636319495005
2011-05-26 02:00:00,0.0
2011-05-26 03:00:00,0.0
2011-05-26 04:00:00,0.0
2011-05-26 05:00:00,39.8590013471611
2011-05-26 06:00:00,131.01512546215133
2011-05-26 07:00:00,324.51417941722946
2011-05-26 08:00:00,383.866611668206
2011-05-26 09:00:00,263.84991855297164
2011-05-26 10:00:00,207.7785226789482
2011-05-26 11:00:00,187.5035440412529
2011-05-26 12:00:00,230.16391391429977
2011-05-26 13:00:00,208.88585300121383
2011-05-26 14:00:00,193.75304050121383
2011-05-26 15:00:00,268.31077975902633
2011-05-26 16:00:00,440.3185617414482
2011-05-26 17:00:00,526.0045968976982
2011-05-26 18:00:00,566.7055246320732
2011-05-26 19:00:00,394.8261301008232
2011-05-26 20:00:00,385.4135324445732
2011-05-26 21:00:00,277.2914621320732
2011-05-26 22:00:00,212.2159006086357
2011-05-26 23:00:00,102.8158761945732
2011-05-27 00:00:00,10.733780683315558
2011-05-27 01:00:00,40.65867991123275
2011-05-27 02:00:00,10.139068791008754
2011-05-27 03:00:00,5.509899803734584
2011-05-27 04:00:00,24.416670033074183
2011-05-27 05:00:00,114.14699382457809
2011-05-27 06:00:00,210.38740176830368
2011-05-27 07:00:00,372.79040164623336
2011-05-27 08:00:00,411.43918246898727
2011-05-27 09:00:00,217.8134805646904
2011-05-27 10:00:00,186.95462436351852
2011-05-27 11:00:00,181.3784219709404
2011-05-27 12:00:00,234.32846469554977
2011-05-27 13:00:00,201.95228976879196
2011-05-27 14:00:00,223.99892062816696
2011-05-27 15:00:00,321.42824191722946
2011-05-27 16:00:00,425.1664621320732
2011-05-27 17:00:00,583.496967503167
2011-05-27 18:00:00,622.402729221917
2011-05-27 19:00:00,332.4002267805107
