datetime,count
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,175.07275390625
2011-03-31 08:00:00,464.39111328125
2011-03-31 09:00:00,119.960205078125
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,103.47705078125
2011-03-31 12:00:00,82.59228515625
2011-03-31 13:00:00,39.73681640625
2011-03-31 14:00:00,92.00244140625
2011-03-31 15:00:00,131.60205078125
2011-03-31 16:00:00,117.09423828125
2011-03-31 17:00:00,265.00048828125
2011-03-31 18:00:00,265.1884765625
2011-03-31 19:00:00,267.48583984375
2011-03-31 20:00:00,180.88525390625
2011-03-31 21:00:00,105.12646484375
2011-03-31 22:00:00,102.86669921875
2011-03-31 23:00:00,221.35205078125
2011-04-20 00:00:00,0.0
2011-04-20 01:00:00,36.65673828125
2011-04-20 02:00:00,3869075.6430664062
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,64.82763671875
2011-04-20 06:00:00,12.93212890625
2011-04-20 07:00:00,263.80810546875
2011-04-20 08:00:00,608.46142578125
2011-04-20 09:00:00,365.50830078125
2011-04-20 10:00:00,169.47705078125
2011-04-20 11:00:00,261.28955078125
2011-04-20 12:00:00,247.48486328125
2011-04-20 13:00:00,296.36767578125
2011-04-20 14:00:00,223.59423828125
2011-04-20 15:00:00,339.46923828125
2011-04-20 16:00:00,479.63330078125
2011-04-20 17:00:00,582.68017578125
2011-04-20 18:00:00,585.20361328125
2011-04-20 19:00:00,582.39892578125
2011-04-20 20:00:00,407.94580078125
2011-04-20 21:00:00,216.16064453125
2011-04-20 22:00:00,161.41455078125
2011-04-20 23:00:00,131.39111328125
2011-04-21 00:00:00,0.0
2011-04-21 01:00:00,8.78955078125
2011-04-21 02:00:00,2452592596314.68
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,116.36767578125
2011-04-21 07:00:00,442.03955078125
2011-04-21 08:00:00,606.53955078125
2011-04-21 09:00:00,320.71142578125
2011-04-21 10:00:00,172.10986328125
2011-04-21 11:00:00,164.03173828125
2011-04-21 12:00:00,191.01611328125
2011-04-21 13:00:00,253.27392578125
2011-04-21 14:00:00,247.76611328125
2011-04-21 15:00:00,264.92236328125
2011-04-21 16:00:00,372.82861328125
2011-04-21 17:00:00,490.38330078125
2011-04-21 18:00:00,518.07080078125
2011-04-21 19:00:00,471.69580078125
2011-04-21 20:00:00,340.14111328125
2011-04-21 21:00:00,229.27783203125
2011-04-21 22:00:00,148.71923828125
2011-04-21 23:00:00,192.30126953125
2011-04-22 00:00:00,0.0
2011-04-22 01:00:00,35.74267578125
2011-04-22 02:00:00,45.22314453125
2011-04-22 03:00:00,281575.15673828125
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,80.39892578125
2011-04-22 06:00:00,156.69580078125
2011-04-22 07:00:00,318.21923828125
2011-04-22 08:00:00,484.58642578125
2011-04-22 09:00:00,283.14892578125
2011-04-22 10:00:00,100.34423828125
2011-04-22 11:00:00,178.73486328125
2011-04-22 12:00:00,112.87158203125
2011-04-22 13:00:00,40.21533203125
2011-04-22 14:00:00,95.00048828125
2011-04-22 15:00:00,35.37939453125
2011-04-22 16:00:00,223.14501953125
2011-04-22 17:00:00,220.4052734375
2011-04-22 18:00:00,261.56689453125
2011-04-22 19:00:00,254.88623046875
2011-04-22 20:00:00,216.0205078125
2011-04-22 21:00:00,86.60009765625
2011-04-22 22:00:00,298.91845703125
2011-04-22 23:00:00,85.79736328125
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,117767285285.58838
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,33.80712890625
2011-04-23 09:00:00,0.0
2011-04-23 10:00:00,168.91259765625
2011-04-23 11:00:00,255.86181640625
2011-04-23 12:00:00,263.02587890625
2011-04-23 13:00:00,267.36181640625
2011-04-23 14:00:00,396.95556640625
2011-04-23 15:00:00,404.13916015625
2011-04-23 16:00:00,425.60009765625
2011-04-23 17:00:00,405.84228515625
2011-04-23 18:00:00,358.31884765625
2011-04-23 19:00:00,291.01416015625
2011-04-23 20:00:00,226.71728515625
2011-04-23 21:00:00,111.16650390625
2011-04-23 22:00:00,88.89306640625
2011-04-23 23:00:00,130.65869140625
2011-04-24 00:00:00,160.8095703125
2011-04-24 01:00:00,638699.8344726562
2011-04-24 02:00:00,2501723976575.6626
2011-04-24 03:00:00,0.0
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,0.0
2011-04-24 08:00:00,170.47900390625
2011-04-24 09:00:00,198.07275390625
2011-04-24 10:00:00,284.48291015625
2011-04-24 11:00:00,431.34228515625
2011-04-24 12:00:00,432.16259765625
2011-04-24 13:00:00,468.68994140625
2011-04-24 14:00:00,606.77587890625
2011-04-24 15:00:00,553.21337890625
2011-04-24 16:00:00,572.11572265625
2011-04-24 17:00:00,360.92431640625
2011-04-24 18:00:00,331.36181640625
2011-04-24 19:00:00,212.11962890625
2011-04-24 20:00:00,154.47119140625
2011-04-24 21:00:00,155.70166015625
2011-04-24 22:00:00,0.0
2011-04-24 23:00:00,0.0
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,216.43017578125
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,11.52392578125
2011-04-25 06:00:00,0.0
2011-04-25 07:00:00,265.16845703125
2011-04-25 08:00:00,570.20263671875
2011-04-25 09:00:00,279.59716796875
2011-04-25 10:00:00,163.42236328125
2011-04-25 11:00:00,238.94970703125
2011-04-25 12:00:00,168.11767578125
2011-04-25 13:00:00,278.85595703125
2011-04-25 14:00:00,234.43017578125
2011-04-25 15:00:00,303.27392578125
2011-04-25 16:00:00,501.51220703125
2011-04-25 17:00:00,642.00048828125
2011-04-25 18:00:00,657.89892578125
2011-04-25 19:00:00,540.96142578125
2011-04-25 20:00:00,390.07861328125
2011-04-25 21:00:00,228.87548828125
2011-04-25 22:00:00,166.86767578125
2011-04-25 23:00:00,121.55126953125
2011-04-26 00:00:00,62.88720703125
2011-04-26 01:00:00,35.05517578125
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,116.05712890625
2011-04-26 04:00:00,72.02587890625
2011-04-26 05:00:00,0.0
2011-04-26 06:00:00,79.15283203125
2011-04-26 07:00:00,414.26416015625
2011-04-26 08:00:00,602.88916015625
2011-04-26 09:00:00,302.73486328125
2011-04-26 10:00:00,163.14111328125
2011-04-26 11:00:00,241.96142578125
2011-04-26 12:00:00,192.61767578125
2011-04-26 13:00:00,241.69580078125
2011-04-26 14:00:00,279.18408203125
2011-04-26 15:00:00,353.26220703125
2011-04-26 16:00:00,500.34814453125
2011-04-26 17:00:00,605.33642578125
2011-04-26 18:00:00,554.09033203125
2011-04-26 19:00:00,478.68017578125
2011-04-26 20:00:00,336.02392578125
2011-04-26 21:00:00,181.87939453125
2011-04-26 22:00:00,59.83251953125
2011-04-26 23:00:00,139.25830078125
2011-04-27 00:00:00,51.879150390625
2011-04-27 01:00:00,14.91064453125
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,112.72509765625
2011-04-27 04:00:00,8.67236328125
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,38.7578125
2011-04-27 07:00:00,391.48388671875
2011-04-27 08:00:00,564.81103515625
2011-04-27 09:00:00,250.17138671875
2011-04-27 10:00:00,123.15673828125
2011-04-27 11:00:00,188.05517578125
2011-04-27 12:00:00,143.349609375
2011-04-27 13:00:00,202.82275390625
2011-04-27 14:00:00,252.249267578125
2011-04-27 15:00:00,337.54736328125
2011-04-27 16:00:00,453.12939453125
2011-04-27 17:00:00,414.48095703125
2011-04-27 18:00:00,393.30419921875
2011-04-27 19:00:00,463.02783203125
2011-04-27 20:00:00,215.26025390625
2011-04-27 21:00:00,168.25732421875
2011-04-27 22:00:00,141.96142578125
2011-04-27 23:00:00,80.71923828125
2011-04-28 00:00:00,63.37353515625
2011-04-28 01:00:00,7.20166015625
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,85.14892578125
2011-04-28 04:00:00,56.69384765625
2011-04-28 05:00:00,4.30126953125
2011-04-28 06:00:00,154.93408203125
2011-04-28 07:00:00,395.75439453125
2011-04-28 08:00:00,638.66845703125
2011-04-28 09:00:00,237.36962890625
2011-04-28 10:00:00,105.31103515625
2011-04-28 11:00:00,162.18017578125
2011-04-28 12:00:00,123.88525390625
2011-04-28 13:00:00,177.07666015625
2011-04-28 14:00:00,133.99609375
2011-04-28 15:00:00,324.56298828125
2011-04-28 16:00:00,385.08447265625
2011-04-28 17:00:00,521.18798828125
2011-04-28 18:00:00,585.77783203125
2011-04-28 19:00:00,559.22705078125
2011-04-28 20:00:00,362.75048828125
2011-04-28 21:00:00,96.33447265625
2011-04-28 22:00:00,126.43017578125
2011-04-28 23:00:00,115.46142578125
2011-04-29 00:00:00,0.0
2011-04-29 01:00:00,15.00830078125
2011-04-29 02:00:00,90152.75830078125
2011-04-29 03:00:00,0.0
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,1.45751953125
2011-04-29 06:00:00,127.49267578125
2011-04-29 07:00:00,475.47705078125
2011-04-29 08:00:00,695.59814453125
2011-04-29 09:00:00,301.51611328125
2011-04-29 10:00:00,181.54736328125
2011-04-29 11:00:00,194.05517578125
2011-04-29 12:00:00,186.11767578125
2011-04-29 13:00:00,268.85205078125
2011-04-29 14:00:00,223.25830078125
2011-04-29 15:00:00,241.84423828125
2011-04-29 16:00:00,316.58642578125
2011-04-29 17:00:00,407.27392578125
2011-04-29 18:00:00,447.90673828125
2011-04-29 19:00:00,342.99951171875
2011-04-29 20:00:00,277.27783203125
2011-04-29 21:00:00,122.36572265625
2011-04-29 22:00:00,175.72509765625
2011-04-29 23:00:00,161.07470703125
2011-04-30 00:00:00,215.6884765625
2011-04-30 01:00:00,133.22900390625
2011-04-30 02:00:00,10902656064618.074
2011-04-30 03:00:00,120.49462890625
2011-04-30 04:00:00,197.76025390625
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,60.33056640625
2011-04-30 07:00:00,0.0
2011-04-30 08:00:00,67.19775390625
2011-04-30 09:00:00,139.83447265625
2011-04-30 10:00:00,333.67041015625
2011-04-30 11:00:00,413.92041015625
2011-04-30 12:00:00,403.96728515625
2011-04-30 13:00:00,454.80322265625
2011-04-30 14:00:00,502.01416015625
2011-04-30 15:00:00,469.48681640625
2011-04-30 16:00:00,486.37353515625
2011-04-30 17:00:00,387.85009765625
2011-04-30 18:00:00,334.51025390625
2011-04-30 19:00:00,285.34619140625
2011-04-30 20:00:00,112.22509765625
2011-04-30 21:00:00,105.63525390625
2011-04-30 22:00:00,62.07666015625
2011-04-30 23:00:00,74.93212890625
2011-05-20 00:00:00,0.0
2011-05-20 01:00:00,17.78955078125
2011-05-20 02:00:00,0.0
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,39.501953125
2011-05-20 05:00:00,0.0
2011-05-20 06:00:00,121.77587890625
2011-05-20 07:00:00,300.505859375
2011-05-20 08:00:00,601.35595703125
2011-05-20 09:00:00,249.14111328125
2011-05-20 10:00:00,161.39501953125
2011-05-20 11:00:00,238.45751953125
2011-05-20 12:00:00,196.64111328125
2011-05-20 13:00:00,196.57861328125
2011-05-20 14:00:00,195.91845703125
2011-05-20 15:00:00,286.00830078125
2011-05-20 16:00:00,402.60595703125
2011-05-20 17:00:00,575.39892578125
2011-05-20 18:00:00,623.55517578125
2011-05-20 19:00:00,497.94189453125
2011-05-20 20:00:00,376.90869140625
2011-05-20 21:00:00,183.64892578125
2011-05-20 22:00:00,137.27783203125
2011-05-20 23:00:00,92.48681640625
2011-05-21 00:00:00,180.7314453125
2011-05-21 01:00:00,1523777.4750976562
2011-05-21 02:00:00,136249134968.93213
2011-05-21 03:00:00,0.0
2011-05-21 04:00:00,0.0
2011-05-21 05:00:00,61.27197265625
2011-05-21 06:00:00,0.0
2011-05-21 07:00:00,5.86962890625
2011-05-21 08:00:00,227.76025390625
2011-05-21 09:00:00,295.13525390625
2011-05-21 10:00:00,420.06884765625
2011-05-21 11:00:00,535.06494140625
2011-05-21 12:00:00,533.77197265625
2011-05-21 13:00:00,601.58447265625
2011-05-21 14:00:00,622.78369140625
2011-05-21 15:00:00,513.40087890625
2011-05-21 16:00:00,590.61181640625
2011-05-21 17:00:00,486.60791015625
2011-05-21 18:00:00,418.68994140625
2011-05-21 19:00:00,414.08447265625
2011-05-21 20:00:00,302.41650390625
2011-05-21 21:00:00,191.80712890625
2011-05-21 22:00:00,127.59619140625
2011-05-21 23:00:00,96.81494140625
2011-05-22 00:00:00,209.1728515625
2011-05-22 01:00:00,2743563.2602539062
2011-05-22 02:00:00,0.0
2011-05-22 03:00:00,0.0
2011-05-22 04:00:00,0.0
2011-05-22 05:00:00,0.0
2011-05-22 06:00:00,0.0
2011-05-22 07:00:00,70.55322265625
2011-05-22 08:00:00,235.56103515625
2011-05-22 09:00:00,329.69384765625
2011-05-22 10:00:00,426.87744140625
2011-05-22 11:00:00,550.88525390625
2011-05-22 12:00:00,598.90087890625
2011-05-22 13:00:00,579.22119140625
2011-05-22 14:00:00,490.71728515625
2011-05-22 15:00:00,553.21337890625
2011-05-22 16:00:00,417.45556640625
2011-05-22 17:00:00,448.19775390625
2011-05-22 18:00:00,451.29931640625
2011-05-22 19:00:00,372.16650390625
2011-05-22 20:00:00,293.15087890625
2011-05-22 21:00:00,119.19384765625
2011-05-22 22:00:00,3.88134765625
2011-05-22 23:00:00,0.0
2011-05-23 00:00:00,34.49365234375
2011-05-23 01:00:00,29.21533203125
2011-05-23 02:00:00,0.0
2011-05-23 03:00:00,16.17822265625
2011-05-23 04:00:00,22.93701171875
2011-05-23 05:00:00,0.0
2011-05-23 06:00:00,0.0
2011-05-23 07:00:00,347.77490234375
2011-05-23 08:00:00,562.99267578125
2011-05-23 09:00:00,250.17138671875
2011-05-23 10:00:00,151.45947265625
2011-05-23 11:00:00,231.78173828125
2011-05-23 12:00:00,216.13330078125
2011-05-23 13:00:00,241.48486328125
2011-05-23 14:00:00,266.87548828125
2011-05-23 15:00:00,347.92236328125
2011-05-23 16:00:00,487.07861328125
2011-05-23 17:00:00,553.90673828125
2011-05-23 18:00:00,469.24658203125
2011-05-23 19:00:00,453.59619140625
2011-05-23 20:00:00,215.26025390625
2011-05-23 21:00:00,174.62060546875
2011-05-23 22:00:00,45.52001953125
2011-05-23 23:00:00,80.71923828125
2011-05-24 00:00:00,0.0
2011-05-24 01:00:00,1.51611328125
2011-05-24 02:00:00,139.98681640625
2011-05-24 03:00:00,107.97119140625
2011-05-24 04:00:00,28.76806640625
2011-05-24 05:00:00,14.92626953125
2011-05-24 06:00:00,54.87841796875
2011-05-24 07:00:00,395.75439453125
2011-05-24 08:00:00,574.25634765625
2011-05-24 09:00:00,302.73486328125
2011-05-24 10:00:00,151.91845703125
2011-05-24 11:00:00,206.82470703125
2011-05-24 12:00:00,263.01611328125
2011-05-24 13:00:00,255.54736328125
2011-05-24 14:00:00,223.04736328125
2011-05-24 15:00:00,321.40673828125
2011-05-24 16:00:00,440.75830078125
2011-05-24 17:00:00,618.01220703125
2011-05-24 18:00:00,538.60205078125
2011-05-24 19:00:00,480.87548828125
2011-05-24 20:00:00,287.69873046875
2011-05-24 21:00:00,139.78076171875
2011-05-24 22:00:00,141.96142578125
2011-05-24 23:00:00,86.40283203125
2011-05-25 00:00:00,51.879150390625
2011-05-25 01:00:00,26.06689453125
2011-05-25 02:00:00,0.0
2011-05-25 03:00:00,0.0
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,0.0
2011-05-25 06:00:00,38.7578125
2011-05-25 07:00:00,401.70751953125
2011-05-25 08:00:00,601.99658203125
2011-05-25 09:00:00,273.52001953125
2011-05-25 10:00:00,151.91845703125
2011-05-25 11:00:00,206.82470703125
2011-05-25 12:00:00,241.56103515625
2011-05-25 13:00:00,235.64892578125
2011-05-25 14:00:00,205.35205078125
2011-05-25 15:00:00,307.57666015625
2011-05-25 16:00:00,468.63525390625
2011-05-25 17:00:00,569.68798828125
2011-05-25 18:00:00,670.43017578125
2011-05-25 19:00:00,567.82861328125
2011-05-25 20:00:00,408.44384765625
2011-05-25 21:00:00,244.93798828125
2011-05-25 22:00:00,200.02392578125
2011-05-25 23:00:00,94.74658203125
2011-05-26 00:00:00,63.34033203125
2011-05-26 01:00:00,35.57080078125
2011-05-26 02:00:00,0.0
2011-05-26 03:00:00,115.00244140625
2011-05-26 04:00:00,28.76806640625
2011-05-26 05:00:00,0.0
2011-05-26 06:00:00,0.0
2011-05-26 07:00:00,369.70166015625
2011-05-26 08:00:00,590.54345703125
2011-05-26 09:00:00,208.43017578125
2011-05-26 10:00:00,179.00830078125
2011-05-26 11:00:00,248.59814453125
2011-05-26 12:00:00,195.07080078125
2011-05-26 13:00:00,217.74267578125
2011-05-26 14:00:00,246.61181640625
2011-05-26 15:00:00,306.65869140625
2011-05-26 16:00:00,460.70751953125
2011-05-26 17:00:00,585.62548828125
2011-05-26 18:00:00,658.46142578125
2011-05-26 19:00:00,503.98681640625
2011-05-26 20:00:00,425.46337890625
2011-05-26 21:00:00,296.72509765625
2011-05-26 22:00:00,179.33642578125
2011-05-26 23:00:00,121.74267578125
2011-05-27 00:00:00,57.73876953125
2011-05-27 01:00:00,0.0
2011-05-27 02:00:00,222.71142578125
2011-05-27 03:00:00,25.29736328125
2011-05-27 04:00:00,0.0
2011-05-27 05:00:00,40.03955078125
2011-05-27 06:00:00,141.63330078125
2011-05-27 07:00:00,394.61767578125
2011-05-27 08:00:00,621.85986328125
2011-05-27 09:00:00,260.09033203125
2011-05-27 10:00:00,190.91845703125
2011-05-27 11:00:00,183.53173828125
2011-05-27 12:00:00,233.65673828125
2011-05-27 13:00:00,241.48486328125
2011-05-27 14:00:00,213.70361328125
2011-05-27 15:00:00,315.04736328125
2011-05-27 16:00:00,526.44580078125
2011-05-27 17:00:00,610.32080078125
2011-05-27 18:00:00,665.38330078125
2011-05-27 19:00:00,448.66650390625
2011-05-27 20:00:00,371.10205078125
2011-05-27 21:00:00,68.37548828125
2011-05-27 22:00:00,141.01806640625
2011-05-27 23:00:00,85.99658203125
2011-05-28 00:00:00,143.8994140625
2011-05-28 01:00:00,3032717.8461914062
2011-05-28 02:00:00,0.0
2011-05-28 03:00:00,0.0
2011-05-28 04:00:00,1429.37744140625
2011-05-28 05:00:00,61.32275390625
2011-05-28 06:00:00,0.0
2011-05-28 07:00:00,54.32275390625
2011-05-28 08:00:00,152.60791015625
2011-05-28 09:00:00,281.33056640625
2011-05-28 10:00:00,318.56494140625
2011-05-28 11:00:00,452.13525390625
2011-05-28 12:00:00,481.80322265625
2011-05-28 13:00:00,471.29931640625
2011-05-28 14:00:00,470.35791015625
2011-05-28 15:00:00,407.80322265625
2011-05-28 16:00:00,475.31103515625
2011-05-28 17:00:00,421.56884765625
2011-05-28 18:00:00,355.65087890625
2011-05-28 19:00:00,312.55322265625
2011-05-28 20:00:00,235.94775390625
2011-05-28 21:00:00,126.85400390625
2011-05-28 22:00:00,113.92822265625
2011-05-28 23:00:00,76.16650390625
2011-05-29 00:00:00,156.8212890625
2011-05-29 01:00:00,8606694.752441406
2011-05-29 02:00:00,42512818596.561035
2011-05-29 03:00:00,21672519415.041504
2011-05-29 04:00:00,0.0
2011-05-29 05:00:00,0.0
2011-05-29 06:00:00,0.0
2011-05-29 07:00:00,48.41259765625
2011-05-29 08:00:00,146.12744140625
2011-05-29 09:00:00,141.10400390625
2011-05-29 10:00:00,251.68603515625
2011-05-29 11:00:00,234.79150390625
2011-05-29 12:00:00,330.93212890625
2011-05-29 13:00:00,399.78759765625
2011-05-29 14:00:00,384.15087890625
2011-05-29 15:00:00,343.92822265625
2011-05-29 16:00:00,367.36962890625
2011-05-29 17:00:00,340.37744140625
2011-05-29 18:00:00,314.22900390625
2011-05-29 19:00:00,246.83447265625
2011-05-29 20:00:00,210.69384765625
2011-05-29 21:00:00,185.82666015625
2011-05-29 22:00:00,89.85009765625
2011-05-29 23:00:00,169.74462890625
2011-05-30 00:00:00,140.5166015625
2011-05-30 01:00:00,22170323.580566406
2011-05-30 02:00:00,149415943994.92822
2011-05-30 03:00:00,26807034779.850098
2011-05-30 04:00:00,31.93603515625
2011-05-30 05:00:00,0.0
2011-05-30 06:00:00,0.0
2011-05-30 07:00:00,31.50634765625
2011-05-30 08:00:00,118.63134765625
2011-05-30 09:00:00,215.71728515625
2011-05-30 10:00:00,323.82666015625
2011-05-30 11:00:00,374.33056640625
2011-05-30 12:00:00,355.35791015625
2011-05-30 13:00:00,368.72900390625
2011-05-30 14:00:00,507.16259765625
2011-05-30 15:00:00,421.58837890625
2011-05-30 16:00:00,434.25634765625
2011-05-30 17:00:00,359.33447265625
2011-05-30 18:00:00,281.84619140625
2011-05-30 19:00:00,198.97509765625
2011-05-30 20:00:00,271.14306640625
2011-05-30 21:00:00,191.19384765625
2011-05-30 22:00:00,150.88525390625
2011-05-30 23:00:00,104.83447265625
2011-05-31 00:00:00,43.766845703125
2011-05-31 01:00:00,0.0
2011-05-31 02:00:00,409.29150390625
2011-05-31 03:00:00,73.51416015625
2011-05-31 04:00:00,20.93017578125
2011-05-31 05:00:00,10.29931640625
2011-05-31 06:00:00,170.74462890625
2011-05-31 07:00:00,382.52001953125
2011-05-31 08:00:00,534.69970703125
2011-05-31 09:00:00,256.12939453125
2011-05-31 10:00:00,139.97314453125
2011-05-31 11:00:00,247.04736328125
2011-05-31 12:00:00,213.84423828125
2011-05-31 13:00:00,136.94580078125
2011-05-31 14:00:00,265.34033203125
2011-05-31 15:00:00,282.97705078125
2011-05-31 16:00:00,429.43017578125
2011-05-31 17:00:00,661.27783203125
2011-05-31 18:00:00,681.28173828125
2011-05-31 19:00:00,483.97314453125
2011-05-31 20:00:00,371.28955078125
2011-05-31 21:00:00,225.52392578125
2011-05-31 22:00:00,251.74267578125
2011-05-31 23:00:00,100.79541015625
2011-06-20 00:00:00,35.66650390625
2011-06-20 01:00:00,0.0
2011-06-20 02:00:00,0.0
2011-06-20 03:00:00,82.43994140625
2011-06-20 04:00:00,32.77783203125
2011-06-20 05:00:00,4.30126953125
2011-06-20 06:00:00,154.18798828125
2011-06-20 07:00:00,378.45751953125
2011-06-20 08:00:00,601.88525390625
2011-06-20 09:00:00,304.47705078125
2011-06-20 10:00:00,154.82080078125
2011-06-20 11:00:00,196.12939453125
2011-06-20 12:00:00,148.03173828125
2011-06-20 13:00:00,258.80517578125
